image_path,label,degrees,source,messy,paddle_pred,paddle_lat,onnx_pred,onnx_lat,optimum_pred,optimum_lat,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0001_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0001.png,False,3,43.45350000949111,3,32.17229200527072,3,37.14541699446272,3,0.9182947874069214,True,False,0.02827114798128605,0.025964362546801567,0.027469730004668236,0.9182947874069214
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0002_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0002.png,True,0,40.24937500071246,0,30.49254199140705,0,40.93237499182578,0,0.9235692024230957,True,False,0.9235692024230957,0.02632567286491394,0.025468256324529648,0.02463686838746071
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0002_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0002.png,False,1,42.02229200745933,1,34.37083300377708,1,54.71291700087022,1,0.9254131317138672,True,False,0.023840339854359627,0.9254131317138672,0.023766376078128815,0.026980163529515266
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0002_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0002.png,False,2,37.936583001283,2,30.08958300051745,2,30.6790830072714,2,0.8922542929649353,True,False,0.05802753195166588,0.023030925542116165,0.8922542929649353,0.02668727934360504
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0002_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0002.png,True,3,42.56795799301472,3,34.226375006255694,3,35.425584006588906,3,0.910967230796814,True,False,0.024934478104114532,0.04056483134627342,0.023533428087830544,0.910967230796814
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0003_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0003.png,True,0,38.56008300499525,0,31.08237500418909,0,34.75954200257547,0,0.9244219660758972,True,False,0.9244219660758972,0.024362370371818542,0.02704000286757946,0.024175623431801796
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0003_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0003.png,True,1,45.50879099406302,1,35.96237499732524,1,36.52550000697374,1,0.9218966960906982,True,False,0.02482711710035801,0.9218966960906982,0.026192300021648407,0.027083944529294968
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0003_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0003.png,False,2,43.90887499903329,2,34.49333400931209,2,36.54295801243279,2,0.9160863161087036,True,False,0.033065348863601685,0.024604950100183487,0.9160863161087036,0.026243358850479126
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0003_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0003.png,True,3,39.75029099092353,3,31.407624992425554,3,30.771040997933596,3,0.9207473993301392,True,False,0.02558714710175991,0.027919188141822815,0.02574625238776207,0.9207473993301392
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0004_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0004.png,False,0,38.94199999922421,0,30.52320799906738,0,31.12254198640585,0,0.9275535941123962,True,False,0.9275535941123962,0.024618957191705704,0.025251273065805435,0.022576143965125084
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0004_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0004.png,False,1,31.714249998913147,1,24.39170800789725,1,23.115874995710328,1,0.9262368679046631,True,False,0.021794769912958145,0.9262368679046631,0.02672477625310421,0.025243496522307396
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0004_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0004.png,False,2,39.7943749994738,2,33.19029200065415,2,30.78937499958556,2,0.9205248951911926,True,False,0.028820142149925232,0.022516729310154915,0.9205248951911926,0.028138229623436928
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0004_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0004.png,True,3,37.96050000528339,3,30.637791991466656,3,28.889332999824543,3,0.7729018330574036,True,False,0.05262339487671852,0.13651548326015472,0.0379592627286911,0.7729018330574036
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0005_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0005.png,False,0,33.40600000228733,0,25.42725000239443,0,26.98608400532976,0,0.9255980253219604,True,False,0.9255980253219604,0.026486095041036606,0.024755289778113365,0.023160558193922043
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0005_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0005.png,True,1,36.684124992461875,1,30.85937500873115,1,29.44374999788124,1,0.9193010926246643,True,False,0.025585491210222244,0.9193010926246643,0.027283376082777977,0.027830010280013084
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0005_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0005.png,False,2,41.511124989483505,2,32.78175000741612,2,32.42979200149421,2,0.9221225380897522,True,False,0.026732539758086205,0.02302122861146927,0.9221225380897522,0.028123697265982628
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0005_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0005.png,False,3,46.47162499895785,3,39.22795799735468,3,35.66108300583437,3,0.9186856746673584,True,False,0.027095096185803413,0.02775142341852188,0.0264678243547678,0.9186856746673584
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0006_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0006.png,True,0,41.52345799957402,0,32.431082989205606,0,32.66433300450444,0,0.9183955192565918,True,False,0.9183955192565918,0.025958942249417305,0.03267413005232811,0.02297147363424301
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0006_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0006.png,True,1,42.62412499519996,1,33.62649999326095,1,33.28899999905843,1,0.8566211462020874,True,False,0.04749811068177223,0.8566211462020874,0.02857893705368042,0.06730181723833084
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0006_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0006.png,True,2,33.28016700106673,2,21.62645799398888,2,21.341125000617467,2,0.4812869429588318,True,True,0.46266070008277893,0.03071986883878708,0.4812869429588318,0.025332510471343994
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0006_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0006.png,True,3,44.38887500145938,3,33.48925001046155,3,34.51308299554512,3,0.9087041616439819,True,False,0.02482602186501026,0.041555892676115036,0.024913890287280083,0.9087041616439819
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0007_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0007.png,False,0,38.39920798782259,0,32.78662500088103,0,28.886291998787783,0,0.9208671450614929,True,False,0.9208671450614929,0.031091658398509026,0.024833612143993378,0.02320760488510132
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0007_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0007.png,True,1,39.19829100777861,1,34.52491700591054,1,32.344209001166746,1,0.6457072496414185,True,True,0.10924114286899567,0.6457072496414185,0.15916255116462708,0.08588907122612
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0007_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0007.png,True,2,31.896291999146342,2,25.360708008520305,2,26.557416989817284,2,0.8700356483459473,True,False,0.03543120250105858,0.04758746176958084,0.8700356483459473,0.04694562405347824
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0007_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0007.png,True,3,32.36558299977332,3,25.272208004025742,3,25.08704199863132,3,0.8579292893409729,True,False,0.08572793006896973,0.03682325780391693,0.019519425928592682,0.8579292893409729
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0008_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0008.png,True,0,32.35408299951814,0,28.45524999429472,0,26.36320899182465,0,0.7982957363128662,True,False,0.7982957363128662,0.11973709613084793,0.05028865486383438,0.031678542494773865
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0008_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0008.png,True,1,35.279042000183836,1,30.69837499060668,1,31.237165996572003,1,0.8251108527183533,True,False,0.029389385133981705,0.8251108527183533,0.039951372891664505,0.1055484265089035
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0008_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0008.png,False,2,41.50604200549424,2,40.85224999289494,2,37.81854199769441,2,0.834165632724762,True,False,0.05908486619591713,0.03205177187919617,0.834165632724762,0.07469771057367325
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0008_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0008.png,False,3,44.41095799847972,3,39.66450000007171,3,37.84550000273157,3,0.6032783389091492,True,True,0.22354324162006378,0.07920530438423157,0.09397310763597488,0.6032783389091492
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0009_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0009.png,True,2,42.20033300225623,2,38.05154099245556,2,36.99766600038856,2,0.6046321392059326,False,True,0.33765730261802673,0.03161866217851639,0.6046321392059326,0.026091961190104485
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0009_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0009.png,True,1,40.85312499955762,1,34.96708400780335,1,34.56295900105033,1,0.6963681578636169,True,True,0.03189018368721008,0.6963681578636169,0.03105403110384941,0.24068771302700043
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0009_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0009.png,False,0,42.51487499277573,0,35.887459001969546,0,37.27887499553617,0,0.6614689230918884,False,True,0.6614689230918884,0.031420204788446426,0.28322139382362366,0.023889509961009026
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0009_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0009.png,True,1,41.09925001102965,1,34.32587499264628,1,35.938458997407,1,0.8041941523551941,False,False,0.02711048349738121,0.8041941523551941,0.033471088856458664,0.1352243423461914
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0010_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0010.png,False,0,33.136583006125875,0,26.336541995988227,0,28.67250000417698,0,0.9258581399917603,True,False,0.9258581399917603,0.025419853627681732,0.026225965470075607,0.02249610610306263
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0010_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0010.png,False,1,35.15354199043941,1,29.31729100237135,1,27.574749998166222,1,0.9295598268508911,True,False,0.024741798639297485,0.9295598268508911,0.023534948006272316,0.022163493558764458
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0010_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0010.png,False,2,40.70912499446422,2,34.31145800277591,2,34.43008300382644,2,0.9232702255249023,True,False,0.028855957090854645,0.02269946224987507,0.9232702255249023,0.025174343958497047
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0010_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0010.png,False,3,41.0577500006184,3,33.52283299318515,3,33.452667004894465,3,0.926314651966095,True,False,0.025926925241947174,0.023506026715040207,0.02425236813724041,0.926314651966095
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0011_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0011.png,False,0,35.87845800211653,0,29.262165990076028,0,28.242000000318512,0,0.9218376278877258,True,False,0.9218376278877258,0.029854552820324898,0.024663647636771202,0.023644128814339638
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0011_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0011.png,False,1,35.419833002379164,1,31.47283400176093,1,27.812083004391752,1,0.8676457405090332,True,False,0.023754874244332314,0.8676457405090332,0.056587304919958115,0.05201207101345062
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0011_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0011.png,True,2,30.629374989075583,2,25.11958300601691,2,22.077499990700744,2,0.8765329718589783,True,False,0.06786853075027466,0.027066219598054886,0.8765329718589783,0.028532307595014572
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0011_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0011.png,False,3,45.197750005172566,3,37.72012499393895,3,36.611417002859525,3,0.5669824481010437,True,True,0.03586475923657417,0.36422261595726013,0.03293018415570259,0.5669824481010437
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0012_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0012.png,True,0,34.41891600959934,0,26.71558399742935,0,25.967499997932464,0,0.9229776859283447,True,False,0.9229776859283447,0.02556530199944973,0.02603558637201786,0.02542140893638134
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0012_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0012.png,False,1,45.14062499220017,1,36.26395801256877,1,34.263707988429815,1,0.9256258010864258,True,False,0.02487761154770851,0.9256258010864258,0.024111507460474968,0.025384975597262383
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0012_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0012.png,True,2,39.62620900711045,2,30.674541005282663,2,30.60312499292195,2,0.9224812388420105,True,False,0.027382321655750275,0.02529059164226055,0.9224812388420105,0.024845784530043602
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0012_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0012.png,False,3,42.94787500111852,3,36.71037500316743,3,35.38920800201595,3,0.9206469058990479,True,False,0.02605590410530567,0.02607017755508423,0.02722698263823986,0.9206469058990479
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0013_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0013.png,True,0,38.33537500759121,0,33.7399580021156,0,30.865666005411185,0,0.9252680540084839,True,False,0.9252680540084839,0.024143153801560402,0.025583839043974876,0.02500498667359352
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0013_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0013.png,False,1,34.03708299447317,1,25.953415999538265,1,26.700625006924383,1,0.89870685338974,True,False,0.026214057579636574,0.89870685338974,0.04921579733490944,0.025863341987133026
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0013_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0013.png,False,2,32.41833299398422,2,21.452832996146753,2,21.32908400380984,2,0.9238345623016357,True,False,0.022923309355974197,0.025436531752347946,0.9238345623016357,0.027805643156170845
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 2 (1) (1)_page_0013_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0013.png,True,3,42.31629200512543,3,34.091958004864864,3,33.84970800834708,3,0.9239652156829834,True,False,0.02439192496240139,0.02750738151371479,0.02413543127477169,0.9239652156829834
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0001_rot0.png,0,0,Provisional Report_page_0001.png,True,0,41.09658299421426,0,33.69183400354814,0,33.413415992981754,0,0.9277626276016235,True,False,0.9277626276016235,0.024994036182761192,0.024195533245801926,0.02304779924452305
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0001_rot90.png,1,90,Provisional Report_page_0001.png,False,1,44.01670799416024,1,39.632957996218465,1,37.16691699810326,1,0.9182100296020508,True,False,0.01802089624106884,0.9182100296020508,0.04322538152337074,0.020543668419122696
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0001_rot180.png,2,180,Provisional Report_page_0001.png,True,2,30.166875003487803,2,26.37154200056102,2,22.701332985889167,2,0.9198014736175537,True,False,0.025671612471342087,0.028074104338884354,0.9198014736175537,0.02645282819867134
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0001_rot270.png,3,270,Provisional Report_page_0001.png,True,3,35.128749994328246,3,31.4021250087535,3,26.570417001494206,3,0.9211270213127136,True,False,0.027049334719777107,0.02676379308104515,0.02505977638065815,0.9211270213127136
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0002_rot0.png,0,0,Provisional Report_page_0002.png,False,0,37.07495899288915,0,33.08137498970609,0,28.50862500781659,0,0.9274271130561829,True,False,0.9274271130561829,0.024887045845389366,0.02467987686395645,0.023005995899438858
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0002_rot90.png,1,90,Provisional Report_page_0002.png,True,1,41.959166002925485,1,35.84516700357199,1,34.52083299634978,1,0.9227716326713562,True,False,0.024869490414857864,0.9227716326713562,0.028323909267783165,0.02403491735458374
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0002_rot180.png,2,180,Provisional Report_page_0002.png,True,2,39.45862498949282,2,30.983584001660347,2,31.71920801105443,2,0.9244877099990845,True,False,0.02437671087682247,0.026724429801106453,0.9244877099990845,0.024411188438534737
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0002_rot270.png,3,270,Provisional Report_page_0002.png,True,3,37.10216701438185,3,29.08641699468717,3,29.268041005707342,3,0.9154677987098694,True,False,0.029500452801585197,0.027017196640372276,0.02801453322172165,0.9154677987098694
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0003_rot0.png,0,0,Provisional Report_page_0003.png,False,0,31.568499995046295,0,29.02100000937935,0,23.346542002400383,0,0.9254845976829529,True,False,0.9254845976829529,0.027273742482066154,0.02368185855448246,0.02355976030230522
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0003_rot90.png,1,90,Provisional Report_page_0003.png,True,1,30.708207996212877,1,25.666667002951726,1,22.296499999356456,1,0.9189053773880005,True,False,0.025481101125478745,0.9189053773880005,0.029948698356747627,0.025664763525128365
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0003_rot180.png,2,180,Provisional Report_page_0003.png,True,2,40.24433300946839,2,33.60112498921808,2,33.012625004630536,2,0.9201556444168091,True,False,0.02731313183903694,0.02629588171839714,0.9201556444168091,0.026235325261950493
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0003_rot270.png,3,270,Provisional Report_page_0003.png,True,3,39.08891600440256,3,28.31437499844469,3,29.149791997042485,3,0.589877188205719,True,True,0.03133620694279671,0.34001725912094116,0.03876937925815582,0.589877188205719
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0004_rot0.png,0,0,Provisional Report_page_0004.png,True,0,39.004709004075266,0,30.257749996962957,0,28.949833009392023,0,0.9262888431549072,True,False,0.9262888431549072,0.025009069591760635,0.025003276765346527,0.02369881607592106
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0004_rot90.png,1,90,Provisional Report_page_0004.png,True,1,33.01050000300165,1,27.51479200378526,1,24.643582990393043,1,0.9214972853660583,True,False,0.02623828500509262,0.9214972853660583,0.026843830943107605,0.025420676916837692
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0004_rot180.png,2,180,Provisional Report_page_0004.png,True,2,40.52858300565276,2,34.919165991595946,2,33.261832999414764,2,0.9142142534255981,True,False,0.029258660972118378,0.03275809437036514,0.9142142534255981,0.023768892511725426
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0004_rot270.png,3,270,Provisional Report_page_0004.png,False,3,35.64229200128466,3,27.0457919978071,3,26.715624990174547,3,0.926081657409668,True,False,0.024914506822824478,0.025672324001789093,0.023331481963396072,0.926081657409668
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0005_rot0.png,0,0,Provisional Report_page_0005.png,True,0,32.31566699105315,0,23.473832989111543,0,31.26175000215881,0,0.9267146587371826,True,False,0.9267146587371826,0.02491338551044464,0.024786153808236122,0.023585809394717216
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0005_rot90.png,1,90,Provisional Report_page_0005.png,False,1,31.866375007666647,1,23.726583996904083,1,25.206124992109835,1,0.9290017485618591,True,False,0.022481655701994896,0.9290017485618591,0.02532699890434742,0.02318960800766945
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0005_rot180.png,2,180,Provisional Report_page_0005.png,False,2,39.986125004361384,2,31.67762501107063,2,40.28316600306425,2,0.910249650478363,True,False,0.03493906930088997,0.02621231973171234,0.910249650478363,0.02859899215400219
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0005_rot270.png,3,270,Provisional Report_page_0005.png,False,3,31.144541993853636,3,22.749417010345496,3,25.53920799982734,3,0.9308765530586243,True,False,0.02240743301808834,0.023098550736904144,0.023617412894964218,0.9308765530586243
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0006_rot0.png,0,0,Provisional Report_page_0006.png,False,0,38.3038339932682,0,28.947500002686866,0,38.98704198945779,0,0.9241977334022522,True,False,0.9241977334022522,0.025807710364460945,0.025614524260163307,0.024380037561058998
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0006_rot90.png,1,90,Provisional Report_page_0006.png,True,1,33.0391250026878,1,21.444666999741457,1,24.8958330048481,1,0.9291350245475769,True,False,0.021569032222032547,0.9291350245475769,0.025111759081482887,0.024184251204133034
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0006_rot180.png,2,180,Provisional Report_page_0006.png,False,2,41.14604200003669,2,32.633166993036866,2,39.881000004243106,2,0.928037166595459,True,False,0.023703094571828842,0.02371087297797203,0.928037166595459,0.024548863992094994
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0006_rot270.png,3,270,Provisional Report_page_0006.png,True,3,32.27537500788458,3,23.95570899534505,3,25.688124995213,3,0.9135079979896545,True,False,0.02952847257256508,0.03290871903300285,0.024054808542132378,0.9135079979896545
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Provisional Report_page_0007_rot0.png,0,0,Provisional Report_page_0007.png,False,0,46.205999999074265,0,33.58675001072697,0,34.91037500498351,0,0.9160349369049072,True,False,0.9160349369049072,0.03529917076230049,0.024109499529004097,0.024556457996368408
