image_path,label,degrees,source,messy,paddle_pred,paddle_lat,onnx_pred,onnx_lat,optimum_pred,optimum_lat,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0001_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0001.png,False,3,51.18266699719243,3,31.687583003076725,3,32.099584001116455,3,0.9206048250198364,True,False,0.02709607034921646,0.025856902822852135,0.02644222229719162,0.9206048250198364
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0002_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0002.png,False,0,47.2953749995213,0,29.24925000115763,0,32.307375004165806,0,0.926440954208374,True,False,0.926440954208374,0.02502797171473503,0.02464439533650875,0.023886583745479584
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0002_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0002.png,False,1,45.48570800398011,1,32.21925000252668,1,30.561334002413787,1,0.922464907169342,True,False,0.025123072788119316,0.922464907169342,0.025121115148067474,0.02729092352092266
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0002_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0002.png,False,2,53.80404200695921,2,30.196291001630016,2,30.91433399822563,2,0.9196528792381287,True,False,0.029058730229735374,0.02398594655096531,0.9196528792381287,0.0273024532943964
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0002_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0002.png,False,3,52.69995899288915,3,30.432917003054172,3,30.62366700032726,3,0.9203627109527588,True,False,0.026203343644738197,0.026707815006375313,0.026726070791482925,0.9203627109527588
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0003_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0003.png,False,0,41.94370900222566,0,30.96491600445006,0,33.08629200910218,0,0.9257701635360718,True,False,0.9257701635360718,0.024315109476447105,0.025619806721806526,0.024294914677739143
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0003_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0003.png,False,1,46.03508301079273,1,32.6012909936253,1,34.42312499100808,1,0.9261500835418701,True,False,0.024406369775533676,0.9261500835418701,0.025031235069036484,0.0244122426956892
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0003_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0003.png,False,2,44.85795900109224,2,30.511667006067,2,31.91625000908971,2,0.9193544387817383,True,False,0.029025843366980553,0.025933343917131424,0.9193544387817383,0.025686360895633698
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0003_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0003.png,False,3,45.059791998937726,3,33.45249999256339,3,37.61058300733566,3,0.9249286651611328,True,False,0.024368006736040115,0.02596871554851532,0.02473468706011772,0.9249286651611328
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0004_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0004.png,False,0,33.12095798901282,0,24.046541991992857,0,25.770000007469207,0,0.9201462268829346,True,False,0.9201462268829346,0.026692118495702744,0.030867014080286026,0.022294651716947556
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0004_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0004.png,False,1,58.86325000028592,1,45.65658300998621,1,27.40395799628459,1,0.9273179173469543,True,False,0.01983555406332016,0.9273179173469543,0.030627766624093056,0.022218754515051842
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0004_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0004.png,False,2,33.895832995767705,2,23.85166699241381,2,25.049832998774946,2,0.9299259185791016,True,False,0.022964444011449814,0.022599052637815475,0.9299259185791016,0.02451055310666561
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0004_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0004.png,False,3,35.27374999248423,3,26.945582998450845,3,28.54437500354834,3,0.8956573009490967,True,False,0.058924365788698196,0.02300308458507061,0.022415244951844215,0.8956573009490967
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0005_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0005.png,False,0,35.71991600620095,0,27.69250000710599,0,33.44066698628012,0,0.9252710342407227,True,False,0.9252710342407227,0.02553173154592514,0.024883823469281197,0.024313446134328842
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0005_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0005.png,False,1,37.07020801084582,1,30.559042003005743,1,31.62762500869576,1,0.9221641421318054,True,False,0.027172675356268883,0.9221641421318054,0.025060206651687622,0.025603093206882477
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0005_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0005.png,False,2,35.14774999348447,2,31.06095800467301,2,27.84991699445527,2,0.92067551612854,True,False,0.026651840656995773,0.024082208052277565,0.92067551612854,0.02859046310186386
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0005_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0005.png,False,3,37.595750007312745,3,37.53954100830015,3,30.429874997935254,3,0.9204415678977966,True,False,0.026576966047286987,0.02722420170903206,0.02575729414820671,0.9204415678977966
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0006_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0006.png,False,0,38.19291699619498,0,35.02837500127498,0,30.59070899325889,0,0.9270581603050232,True,False,0.9270581603050232,0.024223851040005684,0.02468195930123329,0.02403595671057701
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0006_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0006.png,False,1,40.79599998658523,1,41.59554200305138,1,36.77025000797585,1,0.9176921844482422,True,False,0.026430383324623108,0.9176921844482422,0.026476101949810982,0.029401244595646858
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0006_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0006.png,False,2,38.22320899053011,2,36.39016600209288,2,42.928375012706965,2,0.9190112352371216,True,False,0.027905689552426338,0.02450624667108059,0.9190112352371216,0.028576813638210297
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0006_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0006.png,False,3,40.52224999759346,3,36.00070800166577,3,38.602166998316534,3,0.9262232184410095,True,False,0.023288613185286522,0.024792933836579323,0.025695281103253365,0.9262232184410095
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0007_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0007.png,False,0,30.807124989223663,0,23.815333013772033,0,29.075458005536348,0,0.919525146484375,True,False,0.919525146484375,0.030881676822900772,0.025248529389500618,0.024344690144062042
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0007_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0007.png,False,1,32.360291996155865,1,23.85404199594632,1,26.42375000868924,1,0.898240327835083,True,False,0.027667853981256485,0.898240327835083,0.04846913740038872,0.025622684508562088
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0007_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0007.png,False,2,33.52641699893866,2,23.858750006183985,2,24.74179099954199,2,0.926302433013916,True,False,0.022190185263752937,0.023441366851329803,0.926302433013916,0.028066013008356094
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0007_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0007.png,False,3,34.19445799954701,3,25.317249994259328,3,25.093958000070415,3,0.9002940654754639,True,False,0.0493486262857914,0.02498740330338478,0.02536989189684391,0.9002940654754639
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0008_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0008.png,False,0,39.04908300319221,0,30.01462499378249,0,32.811000011861324,0,0.7692591547966003,True,False,0.7692591547966003,0.16266457736492157,0.031975310295820236,0.03610089793801308
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0008_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0008.png,False,1,38.7100840016501,1,30.775624996749684,1,30.65033399616368,1,0.5310167670249939,True,True,0.022794676944613457,0.5310167670249939,0.41243359446525574,0.033754944801330566
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0008_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0008.png,False,2,36.66983300354332,2,27.90416700008791,2,29.618041997309778,2,0.7623437643051147,True,False,0.07011176645755768,0.06004844233393669,0.7623437643051147,0.10749603062868118
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0008_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0008.png,False,3,38.928832989768125,3,30.89362499304116,3,33.11495800153352,3,0.4655519723892212,True,True,0.4625571668148041,0.048246633261442184,0.023644233122467995,0.4655519723892212
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0009_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0009.png,False,0,40.944791995570995,0,31.355541999801066,0,31.016042004921474,0,0.7134963274002075,True,True,0.7134963274002075,0.03020496852695942,0.2326551377773285,0.023643510416150093
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0009_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0009.png,False,1,40.40204199554864,1,31.033125007525086,1,32.313959003658965,1,0.8902217745780945,True,False,0.023136883974075317,0.8902217745780945,0.023514913395047188,0.06312647461891174
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0009_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0009.png,False,0,41.69349999574479,0,33.32070799660869,0,31.71150000707712,0,0.6563367247581482,False,True,0.6563367247581482,0.03198392316699028,0.28730911016464233,0.024370253086090088
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0009_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0009.png,False,3,40.834667001036,3,32.807291005156,3,34.55995900731068,3,0.8885806202888489,True,False,0.026061605662107468,0.06057598069310188,0.024781856685876846,0.8885806202888489
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0010_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0010.png,False,0,43.84583298815414,0,26.91308400244452,0,28.72808299434837,0,0.9263348579406738,True,False,0.9263348579406738,0.023999324068427086,0.025536609813570976,0.0241291131824255
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0010_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0010.png,False,1,53.41349999071099,1,27.93241699691862,1,29.97150000010151,1,0.9229815006256104,True,False,0.025355098769068718,0.9229815006256104,0.025285856798291206,0.026377549394965172
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0010_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0010.png,False,2,77.49883299402427,2,28.11387499968987,2,28.627375009818937,2,0.8821945786476135,True,False,0.06656255573034286,0.02271583490073681,0.8821945786476135,0.028527071699500084
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0010_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0010.png,False,3,51.68791601317935,3,27.700582999386825,3,29.455374999088235,3,0.9244519472122192,True,False,0.025549020618200302,0.02512929029762745,0.02486984059214592,0.9244519472122192
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0011_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0011.png,False,0,38.4078750066692,0,25.767584011191506,0,54.98700001044199,0,0.9249008893966675,True,False,0.9249008893966675,0.0289604589343071,0.023064037784934044,0.023074565455317497
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0011_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0011.png,False,1,42.52058400015813,1,28.417375011486,1,29.53016699757427,1,0.8547096848487854,True,False,0.02764298766851425,0.8547096848487854,0.05006305128335953,0.06758423149585724
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0011_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0011.png,False,2,37.63362500467338,2,27.598000000580218,2,28.406291006831452,2,0.8878687620162964,True,False,0.050529155880212784,0.03276678919792175,0.8878687620162964,0.028835352510213852
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0011_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0011.png,False,3,39.16087500692811,3,28.42329199484084,3,31.58758299832698,3,0.8345144987106323,True,False,0.05259306728839874,0.08883341401815414,0.024058988317847252,0.8345144987106323
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0012_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0012.png,False,0,41.01904200797435,0,30.58733300713357,0,30.89133401226718,0,0.9257840514183044,True,False,0.9257840514183044,0.024904821068048477,0.024787791073322296,0.024523325264453888
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0012_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0012.png,False,1,42.584625000017695,1,34.17654200165998,1,33.20475001237355,1,0.92500239610672,True,False,0.024862978607416153,0.92500239610672,0.02441607415676117,0.02571859583258629
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0012_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0012.png,False,2,38.06483300286345,2,59.46525000035763,2,29.860750000807457,2,0.9203406572341919,True,False,0.026829199865460396,0.02517501264810562,0.9203406572341919,0.027655018493533134
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0012_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0012.png,False,3,43.94216700165998,3,35.371999998460524,3,32.16183300537523,3,0.9215531349182129,True,False,0.025176752358675003,0.02686391770839691,0.026406198740005493,0.9215531349182129
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0013_rot0.png,0,0,Audit Report NFRS Sample 2 (1) (1)_page_0013.png,False,0,31.457833989406936,0,23.193791988887824,0,22.170249998453073,0,0.9242081046104431,True,False,0.9242081046104431,0.02633545733988285,0.024951232597231865,0.024505214765667915
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0013_rot90.png,1,90,Audit Report NFRS Sample 2 (1) (1)_page_0013.png,False,1,32.84391599299852,1,25.03937500296161,1,23.817749999579977,1,0.907399594783783,True,False,0.028570428490638733,0.907399594783783,0.03875669836997986,0.025273241102695465
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0013_rot180.png,2,180,Audit Report NFRS Sample 2 (1) (1)_page_0013.png,False,2,30.124124998110343,2,24.527500005206093,2,23.71395799855236,2,0.9246629476547241,True,False,0.023619284853339195,0.024549035355448723,0.9246629476547241,0.027168763801455498
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 2 (1) (1)_page_0013_rot270.png,3,270,Audit Report NFRS Sample 2 (1) (1)_page_0013.png,False,3,32.393916000728495,3,25.29304199561011,3,26.28595799615141,3,0.9169511795043945,True,False,0.029139196500182152,0.025855189189314842,0.02805444225668907,0.9169511795043945
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0001_rot0.png,0,0,Provisional Report_page_0001.png,False,0,41.73000001173932,0,30.13687499333173,0,27.118958008941263,0,0.9185124635696411,True,False,0.9185124635696411,0.03238385170698166,0.026646530255675316,0.02245715633034706
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0001_rot90.png,1,90,Provisional Report_page_0001.png,False,1,34.79424999386538,1,35.51554199657403,1,26.094707995071076,1,0.928342342376709,True,False,0.021915974095463753,0.928342342376709,0.027152210474014282,0.022589515894651413
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0001_rot180.png,2,180,Provisional Report_page_0001.png,False,2,36.116834002314135,2,26.679542002966627,2,28.012792012305,2,0.9249714612960815,True,False,0.021530454978346825,0.0193482618778944,0.9249714612960815,0.03414984047412872
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0001_rot270.png,3,270,Provisional Report_page_0001.png,False,3,35.31591700448189,3,28.62295799423009,3,27.983709005638957,3,0.898059070110321,True,False,0.05508185923099518,0.02275773696601391,0.024101313203573227,0.898059070110321
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0002_rot0.png,0,0,Provisional Report_page_0002.png,False,0,33.39954200782813,0,28.402000010828488,0,27.46599999954924,0,0.9265648722648621,True,False,0.9265648722648621,0.02527054026722908,0.02504928968846798,0.023115262389183044
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0002_rot90.png,1,90,Provisional Report_page_0002.png,False,1,40.195374996983446,1,27.004834002582356,1,24.759207997703925,1,0.922518789768219,True,False,0.022461161017417908,0.922518789768219,0.03053668886423111,0.024483345448970795
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0002_rot180.png,2,180,Provisional Report_page_0002.png,False,2,38.55991600721609,2,27.50387499690987,2,25.22083299118094,2,0.9179253578186035,True,False,0.025294208899140358,0.021232912316918373,0.9179253578186035,0.03554742410778999
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0002_rot270.png,3,270,Provisional Report_page_0002.png,False,3,33.678250008961186,3,28.255292010726407,3,26.486291986657307,3,0.9115504622459412,True,False,0.042881764471530914,0.023123372346162796,0.022444410249590874,0.9115504622459412
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0003_rot0.png,0,0,Provisional Report_page_0003.png,False,0,34.69166599097662,0,28.916459006723017,0,26.120375012396835,0,0.923020601272583,True,False,0.923020601272583,0.026785245165228844,0.02590002305805683,0.024294139817357063
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0003_rot90.png,1,90,Provisional Report_page_0003.png,False,1,34.75262499705423,1,27.16024999972433,1,24.95270800136495,1,0.9093562960624695,True,False,0.02042434737086296,0.9093562960624695,0.04508117586374283,0.02513817511498928
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0003_rot180.png,2,180,Provisional Report_page_0003.png,False,2,36.288750008679926,2,29.734167008427903,2,24.60758399683982,2,0.9087783694267273,True,False,0.025801923125982285,0.02567588910460472,0.9087783694267273,0.039743777364492416
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0003_rot270.png,3,270,Provisional Report_page_0003.png,False,3,33.94629199465271,3,30.494749997160397,3,25.619332998758185,3,0.9245545268058777,True,False,0.027454908937215805,0.023399578407406807,0.02459091506898403,0.9245545268058777
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0004_rot0.png,0,0,Provisional Report_page_0004.png,False,0,31.73445900029037,0,27.70616699126549,0,26.884374994551763,0,0.921625018119812,True,False,0.921625018119812,0.028992604464292526,0.025177761912345886,0.024204598739743233
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0004_rot90.png,1,90,Provisional Report_page_0004.png,False,1,32.214334001764655,1,27.329000004101545,1,23.512416999437846,1,0.9259196519851685,True,False,0.018862251192331314,0.9259196519851685,0.027605930343270302,0.027612248435616493
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0004_rot180.png,2,180,Provisional Report_page_0004.png,False,2,31.584958007442765,2,32.29920800367836,2,23.26175000052899,2,0.8968155980110168,True,False,0.030063102021813393,0.027946433052420616,0.8968155980110168,0.04517480358481407
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0004_rot270.png,3,270,Provisional Report_page_0004.png,False,3,33.47275000123773,3,31.22820900171064,3,26.200749998679385,3,0.89299076795578,True,False,0.043684519827365875,0.03322400525212288,0.030100688338279724,0.89299076795578
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0005_rot0.png,0,0,Provisional Report_page_0005.png,False,0,34.175709006376565,0,33.35370800050441,0,27.551082996069457,0,0.925256609916687,True,False,0.925256609916687,0.02673105150461197,0.024256402626633644,0.02375594899058342
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0005_rot90.png,1,90,Provisional Report_page_0005.png,False,1,32.6926249981625,1,26.57816698774695,1,25.491624997812323,1,0.9281013607978821,True,False,0.018680350854992867,0.9281013607978821,0.029183777049183846,0.024034474045038223
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0005_rot180.png,2,180,Provisional Report_page_0005.png,False,2,30.878917008521967,2,24.188333001802675,2,23.921083004097454,2,0.9090422987937927,True,False,0.036367081105709076,0.019509058445692062,0.9090422987937927,0.03508155420422554
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0005_rot270.png,3,270,Provisional Report_page_0005.png,False,3,31.1972909985343,3,23.471874999813735,3,24.3934580066707,3,0.9296801090240479,True,False,0.023134510964155197,0.021999415010213852,0.02518600784242153,0.9296801090240479
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0006_rot0.png,0,0,Provisional Report_page_0006.png,False,0,32.01445800368674,0,25.372208998305723,0,25.03779200196732,0,0.9265844225883484,True,False,0.9265844225883484,0.02545958012342453,0.02438804693520069,0.023567935451865196
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0006_rot90.png,1,90,Provisional Report_page_0006.png,False,1,32.16233299463056,1,24.68129200860858,1,24.42029200028628,1,0.9349439740180969,True,False,0.01651695743203163,0.9349439740180969,0.02810189314186573,0.020437175408005714
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0006_rot180.png,2,180,Provisional Report_page_0006.png,False,2,32.860291001270525,2,25.060833009774797,2,24.291875000926662,2,0.9234399795532227,True,False,0.026916418224573135,0.020849183201789856,0.9234399795532227,0.028794456273317337
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0006_rot270.png,3,270,Provisional Report_page_0006.png,False,3,32.261624990496784,3,28.443292001611553,3,25.72733399574645,3,0.9210605025291443,True,False,0.026502007618546486,0.026619182899594307,0.025818394497036934,0.9210605025291443
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Provisional Report_page_0007_rot0.png,0,0,Provisional Report_page_0007.png,False,0,31.00783299305476,0,24.530957991373725,0,23.75787500932347,0,0.9033970236778259,True,False,0.9033970236778259,0.049382999539375305,0.02428504079580307,0.022934958338737488
