image_path,label,degrees,source,messy,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0019_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0019.png,True,2,0.9237882494926453,True,False,0.025723569095134735,0.025371139869093895,0.9237882494926453,0.025116991251707077
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0019_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0019.png,True,3,0.9247515201568604,True,False,0.025102399289608,0.025361139327287674,0.024784892797470093,0.9247515201568604
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0005_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0005.png,False,0,0.8708271384239197,True,False,0.8708271384239197,0.03356562927365303,0.06147970259189606,0.034127604216337204
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0005_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0005.png,False,1,0.9172650575637817,True,False,0.0242595411837101,0.9172650575637817,0.027209516614675522,0.03126589581370354
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0005_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0005.png,True,2,0.9239328503608704,True,False,0.025616822764277458,0.02611277997493744,0.9239328503608704,0.0243376512080431
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0005_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0005.png,False,3,0.9267358183860779,True,False,0.025586159899830818,0.024282462894916534,0.023395460098981857,0.9267358183860779
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0002_rot0.png,0,0,Audit Report NFRS Sample 2 (2)_page0002.png,False,0,0.9247246980667114,True,False,0.9247246980667114,0.025168590247631073,0.025527512654662132,0.024579137563705444
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0002_rot90.png,1,90,Audit Report NFRS Sample 2 (2)_page0002.png,False,1,0.9259203672409058,True,False,0.02482006512582302,0.9259203672409058,0.024032222107052803,0.025227313861250877
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0002_rot180.png,2,180,Audit Report NFRS Sample 2 (2)_page0002.png,True,2,0.9182860255241394,True,False,0.028958337381482124,0.023339197039604187,0.9182860255241394,0.02941640093922615
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0002_rot270.png,3,270,Audit Report NFRS Sample 2 (2)_page0002.png,True,3,0.9173078536987305,True,False,0.028008468449115753,0.028118392452597618,0.02656526304781437,0.9173078536987305
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0025_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0025.png,False,0,0.9253731966018677,True,False,0.9253731966018677,0.02479429915547371,0.025033820420503616,0.02479867823421955
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0025_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0025.png,True,1,0.9264105558395386,True,False,0.025231337174773216,0.9264105558395386,0.025107121095061302,0.02325090393424034
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0025_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0025.png,True,2,0.8350620865821838,True,False,0.04259447753429413,0.08428127318620682,0.8350620865821838,0.038062114268541336
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0025_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0025.png,False,3,0.9235065579414368,True,False,0.02476280927658081,0.025012288242578506,0.026718316599726677,0.9235065579414368
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0011_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0011.png,False,0,0.9118919372558594,True,False,0.9118919372558594,0.025548167526721954,0.0372026301920414,0.025357207283377647
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0011_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0011.png,False,1,0.9290459752082825,True,False,0.023066120222210884,0.9290459752082825,0.02611655183136463,0.02177135832607746
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0011_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0011.png,False,2,0.9209848046302795,True,False,0.0235104002058506,0.028070881962776184,0.9209848046302795,0.02743382193148136
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0011_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0011.png,True,3,0.9158561825752258,True,False,0.025270482525229454,0.033080510795116425,0.025792770087718964,0.9158561825752258
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0029_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0029.png,False,0,0.9251896142959595,True,False,0.9251896142959595,0.025465181097388268,0.024936923757195473,0.02440839633345604
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0029_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0029.png,False,1,0.9128483533859253,True,False,0.02632979303598404,0.9128483533859253,0.030806297436356544,0.030015604570508003
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0029_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0029.png,False,2,0.923855185508728,True,False,0.025885239243507385,0.022954940795898438,0.923855185508728,0.02730461396276951
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0029_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0029.png,False,3,0.9224031567573547,True,False,0.027111206203699112,0.025094248354434967,0.02539137192070484,0.9224031567573547
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0015_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0015.png,False,0,0.9169671535491943,True,False,0.9169671535491943,0.02475070022046566,0.026978960260748863,0.031303126364946365
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0015_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0015.png,False,1,0.9200924634933472,True,False,0.0299758892506361,0.9200924634933472,0.02510281652212143,0.024828899651765823
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0015_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0015.png,True,2,0.9277492761611938,True,False,0.023087384179234505,0.026066206395626068,0.9277492761611938,0.023097150027751923
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0015_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0015.png,False,3,0.9161972999572754,True,False,0.02554062195122242,0.026755928993225098,0.031506095081567764,0.9161972999572754
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0015_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0015.png,False,0,0.9258689880371094,True,False,0.9258689880371094,0.024574806913733482,0.024320900440216064,0.025235358625650406
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0015_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0015.png,False,1,0.9259846806526184,True,False,0.025142550468444824,0.9259846806526184,0.024208085611462593,0.02466471493244171
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0015_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0015.png,False,2,0.9237183928489685,True,False,0.025288933888077736,0.025683116167783737,0.9237183928489685,0.025309521704912186
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0015_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0015.png,True,3,0.9214960336685181,True,False,0.025395812466740608,0.027366871014237404,0.025741297751665115,0.9214960336685181
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0001_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0001.png,False,0,0.9258395433425903,True,False,0.9258395433425903,0.024870745837688446,0.02479882352054119,0.02449091151356697
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0001_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0001.png,False,1,0.9243999719619751,True,False,0.02517581544816494,0.9243999719619751,0.0250815749168396,0.02534261904656887
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0001_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0001.png,True,2,0.9239431023597717,True,False,0.02560429833829403,0.0248895063996315,0.9239431023597717,0.02556310035288334
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0001_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0001.png,True,3,0.9276863932609558,True,False,0.023312103003263474,0.02419036626815796,0.024811161682009697,0.9276863932609558
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0001_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0001.png,False,0,0.6822642683982849,True,False,0.6822642683982849,0.024085288867354393,0.2676243782043457,0.026026008650660515
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0001_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0001.png,False,1,0.8948529362678528,True,False,0.025252673774957657,0.8948529362678528,0.02133944444358349,0.05855496972799301
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0001_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0001.png,True,2,0.9086022973060608,True,False,0.03617705777287483,0.029394634068012238,0.9086022973060608,0.02582605741918087
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0001_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0001.png,False,3,0.9051092863082886,True,False,0.02530820108950138,0.04818423092365265,0.021398359909653664,0.9051092863082886
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0008_rot0.png,0,0,Audit Report (1)_page0008.png,False,0,0.9090598821640015,True,False,0.9090598821640015,0.027650093659758568,0.03766385465860367,0.02562626264989376
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0008_rot90.png,1,90,Audit Report (1)_page0008.png,False,1,0.9149600267410278,True,False,0.02867813967168331,0.9149600267410278,0.027779800817370415,0.028582045808434486
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0008_rot180.png,2,180,Audit Report (1)_page0008.png,True,2,0.9242455363273621,True,False,0.024123597890138626,0.023870214819908142,0.9242455363273621,0.027760623022913933
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0008_rot270.png,3,270,Audit Report (1)_page0008.png,False,3,0.9174405932426453,True,False,0.028481069952249527,0.029131416231393814,0.024946963414549828,0.9174405932426453
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0003_rot0.png,0,0,Audit Report (1)_page0003.png,True,0,0.9268016815185547,True,False,0.9268016815185547,0.024196475744247437,0.024421818554401398,0.024579988792538643
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0003_rot90.png,1,90,Audit Report (1)_page0003.png,True,1,0.9271939992904663,True,False,0.023784808814525604,0.9271939992904663,0.02548740617930889,0.023533860221505165
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0003_rot180.png,2,180,Audit Report (1)_page0003.png,True,2,0.9348597526550293,True,False,0.021053660660982132,0.022320469841361046,0.9348597526550293,0.02176610380411148
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0003_rot270.png,3,270,Audit Report (1)_page0003.png,False,3,0.9263423681259155,True,False,0.023956893011927605,0.025626134127378464,0.024074671790003777,0.9263423681259155
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0003_rot0.png,0,0,Provisional Report_page0003.png,True,0,0.9260740876197815,True,False,0.9260740876197815,0.025245288386940956,0.0248869601637125,0.023793654516339302
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0003_rot90.png,1,90,Provisional Report_page0003.png,False,1,0.9259876012802124,True,False,0.0221090205013752,0.9259876012802124,0.028335055336356163,0.02356828935444355
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0003_rot180.png,2,180,Provisional Report_page0003.png,False,2,0.8921573162078857,True,False,0.0406949408352375,0.02381344512104988,0.8921573162078857,0.04333430901169777
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0003_rot270.png,3,270,Provisional Report_page0003.png,True,3,0.8717377781867981,True,False,0.021776366978883743,0.07518957555294037,0.031296320259571075,0.8717377781867981
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0002_rot0.png,0,0,Provisional Report_page0002.png,True,0,0.9238905906677246,True,False,0.9238905906677246,0.02612169086933136,0.026336152106523514,0.023651529103517532
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0002_rot90.png,1,90,Provisional Report_page0002.png,False,1,0.9258532524108887,True,False,0.02301909402012825,0.9258532524108887,0.02716420218348503,0.02396349422633648
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0002_rot180.png,2,180,Provisional Report_page0002.png,True,2,0.9295756816864014,True,False,0.02250564657151699,0.023592276498675346,0.9295756816864014,0.02432641014456749
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0002_rot270.png,3,270,Provisional Report_page0002.png,True,3,0.8902395367622375,True,False,0.04478985443711281,0.036407534033060074,0.028563091531395912,0.8902395367622375
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0002_rot0.png,0,0,Audit Report (1)_page0002.png,False,0,0.9258771538734436,True,False,0.9258771538734436,0.02489341050386429,0.025811098515987396,0.023418357595801353
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0002_rot90.png,1,90,Audit Report (1)_page0002.png,False,1,0.9216486215591431,True,False,0.024800607934594154,0.9216486215591431,0.025760173797607422,0.027790578082203865
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0002_rot180.png,2,180,Audit Report (1)_page0002.png,False,2,0.932141900062561,True,False,0.021321790292859077,0.022760866209864616,0.932141900062561,0.02377544343471527
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0002_rot270.png,3,270,Audit Report (1)_page0002.png,False,3,0.9218555688858032,True,False,0.026855818927288055,0.027185611426830292,0.024102965369820595,0.9218555688858032
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0001_rot0.png,0,0,Provisional Report_page0001.png,True,0,0.518025279045105,True,False,0.518025279045105,0.21382847428321838,0.08994636684656143,0.1781998872756958
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0001_rot90.png,1,90,Provisional Report_page0001.png,False,1,0.9278569221496582,True,False,0.018753500655293465,0.9278569221496582,0.03175964206457138,0.021630002185702324
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0001_rot180.png,2,180,Provisional Report_page0001.png,False,2,0.9300751090049744,True,False,0.020936571061611176,0.020991040393710136,0.9300751090049744,0.02799723669886589
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0001_rot270.png,3,270,Provisional Report_page0001.png,False,3,0.9268568754196167,True,False,0.023894013836979866,0.023876776918768883,0.025372352451086044,0.9268568754196167
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0001_rot0.png,0,0,Audit Report (1)_page0001.png,True,0,0.9040489792823792,True,False,0.9040489792823792,0.0351293571293354,0.03575633838772774,0.02506537176668644
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0001_rot90.png,1,90,Audit Report (1)_page0001.png,False,1,0.9265279769897461,True,False,0.024424947798252106,0.9265279769897461,0.024042455479502678,0.025004597380757332
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0001_rot180.png,2,180,Audit Report (1)_page0001.png,True,2,0.9240970015525818,True,False,0.026297075673937798,0.024829238653182983,0.9240970015525818,0.024776680395007133
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0001_rot270.png,3,270,Audit Report (1)_page0001.png,False,3,0.923243522644043,True,False,0.025308260694146156,0.02625930681824684,0.025188973173499107,0.923243522644043
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0005_rot0.png,0,0,Audit Report (1)_page0005.png,False,0,0.8313585519790649,True,False,0.8313585519790649,0.11572729051113129,0.03011581301689148,0.02279840223491192
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0005_rot90.png,1,90,Audit Report (1)_page0005.png,False,1,0.9142354130744934,True,False,0.025254007428884506,0.9142354130744934,0.03518374264240265,0.025326931849122047
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0005_rot180.png,2,180,Audit Report (1)_page0005.png,True,2,0.5477335453033447,True,False,0.355619877576828,0.042118094861507416,0.5477335453033447,0.05452852323651314
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0005_rot270.png,3,270,Audit Report (1)_page0005.png,False,3,0.7284168004989624,True,False,0.2105504423379898,0.027885906398296356,0.03314677253365517,0.7284168004989624
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0005_rot0.png,0,0,Provisional Report_page0005.png,True,0,0.8858091235160828,True,False,0.8858091235160828,0.03009112924337387,0.04959956184029579,0.034500207751989365
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0005_rot90.png,1,90,Provisional Report_page0005.png,False,1,0.9321041107177734,True,False,0.019751757383346558,0.9321041107177734,0.025400783866643906,0.022743316367268562
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0005_rot180.png,2,180,Provisional Report_page0005.png,True,2,0.9217995405197144,True,False,0.02543516270816326,0.02560083009302616,0.9217995405197144,0.027164477854967117
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0005_rot270.png,3,270,Provisional Report_page0005.png,True,3,0.9292289614677429,True,False,0.023436587303876877,0.023329954594373703,0.024004504084587097,0.9292289614677429
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0004_rot0.png,0,0,Provisional Report_page0004.png,False,0,0.9272742867469788,True,False,0.9272742867469788,0.02496887743473053,0.02387852780520916,0.023878253996372223
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0004_rot90.png,1,90,Provisional Report_page0004.png,True,1,0.9240069389343262,True,False,0.02536640875041485,0.9240069389343262,0.026146534830331802,0.024480143561959267
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0004_rot180.png,2,180,Provisional Report_page0004.png,False,2,0.895345151424408,True,False,0.030268091708421707,0.03146517649292946,0.895345151424408,0.04292161762714386
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0004_rot270.png,3,270,Provisional Report_page0004.png,True,3,0.9260155558586121,True,False,0.027287086471915245,0.02396545559167862,0.022731898352503777,0.9260155558586121
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0006_rot0.png,0,0,Audit Report (1)_page0006.png,False,0,0.9259359836578369,True,False,0.9259359836578369,0.025159263983368874,0.024730779230594635,0.024173978716135025
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0006_rot90.png,1,90,Audit Report (1)_page0006.png,False,1,0.9168483018875122,True,False,0.021999698132276535,0.9168483018875122,0.03254500404000282,0.028607046231627464
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0006_rot180.png,2,180,Audit Report (1)_page0006.png,False,2,0.9231300354003906,True,False,0.024726571515202522,0.024213526397943497,0.9231300354003906,0.027929970994591713
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0006_rot270.png,3,270,Audit Report (1)_page0006.png,True,3,0.9248651266098022,True,False,0.02668679505586624,0.0227372869849205,0.02571079507470131,0.9248651266098022
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0006_rot0.png,0,0,Provisional Report_page0006.png,False,0,0.9256830215454102,True,False,0.9256830215454102,0.025181962177157402,0.025005480274558067,0.024129467085003853
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0006_rot90.png,1,90,Provisional Report_page0006.png,False,1,0.9248975515365601,True,False,0.01939433068037033,0.9248975515365601,0.03339194878935814,0.022316213697195053
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0006_rot180.png,2,180,Provisional Report_page0006.png,False,2,0.9247462153434753,True,False,0.02517951838672161,0.024963002651929855,0.9247462153434753,0.025111209601163864
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0006_rot270.png,3,270,Provisional Report_page0006.png,True,3,0.9081625938415527,True,False,0.02756860852241516,0.04074150323867798,0.023527218028903008,0.9081625938415527
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0007_rot0.png,0,0,Provisional Report_page0007.png,True,0,0.5546172261238098,True,False,0.5546172261238098,0.060757819563150406,0.15217797458171844,0.23244701325893402
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0007_rot90.png,1,90,Provisional Report_page0007.png,False,1,0.7508189678192139,True,False,0.02655031345784664,0.7508189678192139,0.19859512150287628,0.0240356232970953
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0007_rot180.png,2,180,Provisional Report_page0007.png,False,2,0.9240683317184448,True,False,0.02167661488056183,0.022959016263484955,0.9240683317184448,0.03129604831337929
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Provisional Report_page0007_rot270.png,3,270,Provisional Report_page0007.png,True,3,0.743217408657074,True,False,0.20709380507469177,0.026089061051607132,0.023599660024046898,0.743217408657074
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/pdfoverimage_page0001_rot0.png,0,0,pdfoverimage_page0001.png,True,0,0.4806482493877411,True,True,0.4806482493877411,0.13955652713775635,0.25881123542785645,0.12098391354084015
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/pdfoverimage_page0001_rot90.png,1,90,pdfoverimage_page0001.png,False,3,0.9181728363037109,False,False,0.029078170657157898,0.031100183725357056,0.021648842841386795,0.9181728363037109
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/pdfoverimage_page0001_rot180.png,2,180,pdfoverimage_page0001.png,True,0,0.77377849817276,False,False,0.77377849817276,0.045513466000556946,0.15477849543094635,0.025929464027285576
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/pdfoverimage_page0001_rot270.png,3,270,pdfoverimage_page0001.png,False,1,0.7899059057235718,False,False,0.024365410208702087,0.7899059057235718,0.029308494180440903,0.15642020106315613
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0007_rot0.png,0,0,Audit Report (1)_page0007.png,False,0,0.9247664213180542,True,False,0.9247664213180542,0.025405418127775192,0.024761363863945007,0.02506675198674202
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0007_rot90.png,1,90,Audit Report (1)_page0007.png,True,1,0.8293312788009644,True,False,0.03357364982366562,0.8293312788009644,0.05219915136694908,0.08489592373371124
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0007_rot180.png,2,180,Audit Report (1)_page0007.png,False,2,0.925388514995575,True,False,0.02383500151336193,0.024979591369628906,0.925388514995575,0.02579687349498272
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report (1)_page0007_rot270.png,3,270,Audit Report (1)_page0007.png,False,3,0.9253803491592407,True,False,0.024460865184664726,0.023678503930568695,0.026480257511138916,0.9253803491592407
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0018_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0018.png,True,0,0.9243011474609375,True,False,0.9243011474609375,0.02550765685737133,0.0255721528083086,0.02461901679635048
